order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
cdaededb679c58a0e7de44a196b55750,2017-03-10 09:39:00,2017-03-21 09:39:00,2017-03-20 10:57:53,10.054780092592592,19.99,In Time,-22.426032698761684,-43.42301803274158,paty do alferes,RJ,26950
cba101e2b0c4dbb1dc4dc0f97c424f01,2018-05-19 17:01:25,2018-05-23 17:15:20,2018-05-22 14:33:21,2.897175925925926,107.9,Quick,-23.50305246266379,-46.609749545097834,sao paulo,SP,2071
d069386dc9272623bf6734acaa0b5c74,2018-06-15 19:08:15,2018-06-19 19:31:46,2018-06-30 17:31:13,14.93261574074074,138.0,Late,-22.93396233527612,-43.363598930059425,rio de janeiro,RJ,22770
ea5cec9447a41351dabd449056d1992a,2018-04-19 09:53:03,2018-04-26 07:30:41,2018-06-06 19:28:47,48.39981481481482,110.0,Late,-9.655848503462455,-35.71972183236193,maceio,AL,57035
dbd67f13fdc695836f0eb7b7c83dbd46,2018-05-02 14:49:23,2018-05-08 15:22:00,2018-05-08 00:12:46,5.391238425925926,49.99,In Time,-23.24496988500576,-45.89282481999232,sao jose dos campos,SP,12228
7a93a948d1378fc5fcfd0a09f00136c7,2018-02-22 23:42:08,2018-03-01 02:55:29,2018-03-13 15:58:49,18.678252314814817,72.99,Late,-28.70865983303245,-51.931326479239154,serafina correa,RS,99250
9c9f7b0c21d98c81b75246bb758c386e,2017-10-19 23:00:57,2017-10-26 00:06:03,2017-10-27 18:43:42,7.821354166666667,269.99,Late,-23.200948364056497,-49.385424685287,piraju,SP,18800
efcd8852328a37fca811747c09c6fb69,2017-05-21 08:01:40,2017-05-25 09:31:35,2017-05-24 15:05:49,3.2945486111111113,20.0,In Time,-23.811557627616352,-46.81538934018885,embu-guacu,SP,6900
d112a6ef5cdb3b9a169fbf4bbd7dcabc,2017-05-11 11:44:50,2017-05-18 02:55:49,2017-05-15 17:16:57,4.230636574074074,17.97,In Time,-22.93083447322402,-43.35649500830989,rio de janeiro,RJ,22770
9d0c12dbf76bdf0cce437cc6128e0d55,2017-12-12 15:40:35,2017-12-18 15:58:39,2017-12-26 16:52:14,14.049756944444445,69.99,Late,-22.892981403764235,-42.04532289958175,cabo frio,RJ,28909
b817f6c3399d06c7629a445527b463dd,2017-11-23 23:10:38,2017-11-29 23:19:30,,,19.99,Not Delivered Yet,-22.52632964049497,-41.96494748536344,rio das ostras,RJ,28893
35572bdee2c8dfe1085aa9f6fd8ac60d,2018-05-15 22:52:30,2018-05-21 23:14:07,2018-05-22 17:22:32,6.770856481481482,130.0,Late,-19.951199046078784,-43.94836874978366,belo horizonte,MG,30380
be47ea1ee3433ff4f5006ab2c5f9e0a9,2017-12-13 18:57:12,2017-12-19 19:10:19,2017-12-16 15:05:56,2.839398148148148,68.99,Quick,-24.011288218359883,-46.41873374429398,praia grande,SP,11701
5adcb18c1456b44c8c96e0540ea9b9df,2017-12-03 23:39:27,2017-12-07 23:54:08,2017-12-13 23:29:03,9.992777777777778,79.9,Late,-21.244142093695867,-44.98457799525495,lavras,MG,37200
cef32f42c7dcdc8bcf919ba74f04da78,2017-09-12 17:20:21,2017-09-18 18:04:36,2017-09-18 20:32:23,6.133356481481481,39.0,Late,-20.945690543138927,-48.46438236485915,bebedouro,SP,14711
905abf7e67aedee76e5974a22bcef8cd,2018-08-04 10:41:13,2018-08-07 10:50:17,2018-08-09 12:47:26,5.087650462962963,249.0,Late,-22.92431113015762,-43.25209888856826,rio de janeiro,RJ,20540
55d61651bd48809af0402aa14f64e523,2017-11-30 18:59:34,2017-12-06 19:32:24,2017-12-11 19:17:09,11.012210648148148,79.9,Late,-22.146272772962753,-51.422375041500715,presidente prudente,SP,19053
6afa03fba2ab6ae8174e9c9477c85506,2017-12-04 13:39:45,2017-12-08 16:47:26,2017-12-11 17:23:34,7.155428240740741,39.0,Late,-23.623072350871656,-46.99780028165612,vargem grande paulista,SP,6730
ac8a707fb4b1197afa70e75fa66f187d,2018-08-03 09:04:28,2018-08-07 09:24:06,2018-08-06 19:31:49,3.4356597222222223,25.0,In Time,-23.96828561427576,-46.35959297630489,sao vicente,SP,11320
70ed892da9da5db41406428e9d9ced49,2017-05-01 23:07:26,2017-05-08 23:22:51,2017-05-11 16:19:54,9.71699074074074,15.75,Late,-18.904316951151245,-48.274907463644745,uberlandia,MG,38400
4ccb18585c6005147fbfe3c78a9caf2b,2018-02-15 14:18:07,2018-02-22 02:47:42,2018-02-27 13:25:00,11.963113425925926,108.0,Late,-22.89343349142813,-43.1232356387434,niteroi,RJ,24020
6d5b02afa38b0682ac9c0ca1cc98b463,2018-08-18 20:16:45,2018-08-21 20:30:11,2018-08-23 23:16:49,5.125046296296296,23.9,Late,-23.497722188181626,-46.72231478711988,sao paulo,SP,5143
985f418428a2040e904e93491b78c1f1,2018-02-20 13:52:36,2018-02-26 14:09:31,2018-03-07 21:19:44,15.310509259259259,55.0,Late,-19.974066841797,-43.96651536871719,belo horizonte,MG,30493
564cf6104644e5122d47adf8bf6276c5,2017-12-16 21:21:54,2017-12-21 21:31:34,2017-12-29 21:48:35,13.018530092592593,799.0,Late,-16.4408132386988,-39.07020896765969,porto seguro,BA,45810
0ed70666bb64b5c2ba83b2a6dc37f032,2018-03-28 22:34:38,2018-04-03 22:50:14,2018-04-05 14:58:34,7.683287037037037,117.7,Late,-22.85001400050288,-43.275407174514314,rio de janeiro,RJ,21073
9dc9f2ae74e006656a3312dd31e76b5f,2018-02-18 00:10:50,2018-02-22 00:26:32,2018-02-27 17:28:30,9.720601851851852,79.99,Late,-19.94112740689013,-43.930031290870765,belo horizonte,MG,30310
27d6233886151ecc1ed368ce120ec5cf,2018-05-15 22:05:44,2018-05-21 22:31:14,2018-05-22 22:12:08,7.004444444444444,215.9,Late,-23.958033987794973,-46.328623507213344,santos,SP,11065
d3b0d8353eadc4ba7ff0b60f87949a02,2018-08-08 18:25:49,2018-08-10 18:35:15,2018-08-10 22:09:22,2.1552430555555557,29.0,Late,-23.710173906168983,-46.53892208479997,sao bernardo do campo,SP,9770
acf06644cacca76ec575d6e2b7ca9c1d,2017-04-29 12:02:34,2017-05-05 12:04:03,2017-05-08 14:58:16,9.122013888888889,249.99,Late,-23.005939499999997,-43.48181249999999,rio de janeiro,RJ,22790
2c81e6aa6ff35dc1927f3002b02c7066,2017-06-27 19:39:10,2017-07-10 19:50:17,2017-07-04 12:14:20,6.691087962962963,190.0,In Time,-23.709247368544318,-46.54323998638133,sao bernardo do campo,SP,9770
ce32a1ef7b8affd937675b5aa005d877,2017-11-24 14:06:15,2017-12-01 16:14:42,2017-12-13 16:22:59,19.094953703703705,105.0,Late,-22.896155451843743,-43.35103158243404,rio de janeiro,RJ,21321
42c2b836618db2b955ea569011464e97,2018-05-23 17:27:50,2018-06-14 17:37:05,2018-06-02 12:06:21,9.776747685185185,38.9,In Time,-19.813874857060433,-43.99050785429048,belo horizonte,MG,31573
8dcdc3f032fcbc54ae56d5a0f0c2f18c,2017-03-24 15:46:56,2017-03-30 15:55:29,2017-03-30 12:56:56,5.881944444444445,31.9,In Time,-18.891805411045073,-48.26420602914189,uberlandia,MG,38400
08915f902759876fcac1ccf9bbc966cf,2017-08-18 20:41:08,2017-08-24 12:30:21,2017-09-01 21:24:49,14.030335648148148,26.9,Late,-1.4360079053895776,-48.45758878117591,belem,PA,66095
1092bd1c4047de3d8b0445f8539f4dc6,2018-01-28 13:38:18,2018-02-01 14:00:14,2018-02-08 17:13:05,11.149155092592592,69.9,Late,-29.988241030019545,-50.13895549894002,tramandai,RS,95590
9a197fc58b547707fe88aab7206627b5,2018-05-14 16:23:04,2018-05-23 16:37:24,2018-05-21 15:22:34,6.957986111111111,25.9,In Time,-23.792692354534402,-45.35651005995136,ilhabela,SP,11630
d5b1560bb46f4b57510a45569fa41b4c,2018-05-27 08:07:44,2018-06-04 08:30:15,2018-06-08 16:28:47,12.34795138888889,43.9,Late,-22.88518876715323,-43.34897452138029,rio de janeiro,RJ,21341
8eabb0219281482f84013cbc8a4e5364,2018-07-16 20:07:08,2018-07-24 03:05:13,2018-08-06 22:44:50,21.109513888888888,49.9,Late,-22.8810797633414,-47.177787007930235,hortolandia,SP,13185
a1031a3fcd990edb954ba03274a2c39d,2017-02-07 17:03:30,2017-02-13 17:03:30,2017-02-13 11:21:48,5.762708333333333,550.99,In Time,-23.584933191268707,-46.79054558840665,sao paulo,SP,5583
5ffef190f82ef1609e36ce56abdde5e9,2017-09-28 15:36:23,2017-10-18 03:34:20,2017-10-17 17:04:48,19.06140046296296,31.9,In Time,-14.611843850484235,-41.138978888854524,anage,BA,45180
df8e5e994bcc820fcf403f9a875201e6,2018-08-01 13:30:12,2018-08-07 13:44:25,2018-08-06 22:28:21,5.3737152777777775,75.0,In Time,-21.491496525641907,-51.54326412928626,dracena,SP,17900
03952349aca310eeba691019501388de,2017-08-29 20:46:02,2017-09-18 02:35:53,2017-09-26 21:40:48,28.038032407407407,84.9,Late,-25.42346463777501,-49.19330893865778,pinhais,PR,83324
504b7cb87442ebd376fbcab13b114a3f,2017-11-04 18:59:16,2017-11-09 19:10:32,2017-11-10 20:07:55,6.047673611111111,146.99,Late,-19.77777718172901,-43.932287288763554,santa luzia,MG,33145
f0c11cab63a210c8c102b31a8edd69db,2017-08-12 22:29:58,2017-08-16 22:44:12,2017-08-18 19:53:36,5.891412037037037,220.0,Late,-17.23848875637491,-46.88064015554787,paracatu,MG,38600
20dbf24263d2b7197c8d23bee91cb263,2017-12-06 15:48:19,2017-12-12 16:12:30,2017-12-26 18:38:58,20.118506944444444,199.0,Late,-22.816983416036734,-43.29161438980903,rio de janeiro,RJ,21010
fc66f65bd879bd459e1cb14324335727,2018-01-17 16:49:16,2018-01-24 02:13:13,2018-01-24 14:28:15,6.902071759259259,51.49,Late,-20.743551135726193,-48.89687911296093,olimpia,SP,15400
7a53fed7f9006ef9325efa365e6a1992,2018-06-10 14:03:38,2018-06-15 14:17:34,2018-08-09 19:40:47,60.23413194444444,299.9,Late,-14.631249999999966,-57.48583999999994,tangara da serra,MT,78300
64aea51c84f7779855364184e8ce95f1,2018-03-30 15:47:09,2018-04-06 16:27:11,2018-05-08 18:27:51,39.11159722222222,65.9,Late,-30.060489456575603,-51.166314701915866,porto alegre,RS,91530
e30b9cda599826e24ad3f5eddf966583,2017-07-24 23:01:15,2017-07-30 23:10:19,2017-08-11 22:16:05,17.96863425925926,19.99,Late,-3.7305385670263744,-38.50769922093021,fortaleza,CE,60115
e79e9586e0286172870edc4c3f428966,2018-04-05 19:38:13,2018-04-11 19:50:18,2018-04-18 22:51:30,13.134224537037037,169.99,Late,-22.60419320573518,-43.70260521795636,paracambi,RJ,26600
45ece9d703e8c043b9e825c88a00c561,2017-03-07 13:38:52,2017-03-15 02:35:33,2017-03-17 09:11:59,9.814664351851851,15.18,Late,-22.983011015811705,-43.23889183334288,rio de janeiro,RJ,22451
4516c79ac42f6a567bf4d1209eba2b33,2018-04-29 18:43:21,2018-05-04 19:10:12,2018-05-05 13:47:36,5.7946180555555555,112.9,Late,-20.541159730030564,-47.38755356621649,franca,SP,14403
a56f9a0588c3c7aaaa93f193bd7c7cd3,2018-03-15 12:40:16,2018-03-23 03:30:59,2018-03-26 15:04:21,11.100057870370371,35.0,Late,-19.928980257833732,-43.924535743407006,belo horizonte,MG,30130
2c6c5c881336bcec2d8c89cb05184a81,2018-03-26 18:45:21,2018-04-02 18:49:00,2018-04-03 22:22:43,8.150949074074074,119.9,Late,-22.911213333862484,-43.10497087996993,niteroi,RJ,24230
23d16dddab46fd3d06e8d9d27ffea3f5,2018-01-25 21:49:14,2018-01-31 22:17:51,2018-02-19 19:38:33,24.909247685185186,109.99,Late,-23.023000824284168,-43.47511887315199,rio de janeiro,RJ,22790
f38bcea38944dc89223a23571a1207e5,2018-07-24 22:36:15,2018-07-26 22:45:11,2018-07-31 15:48:48,6.717048611111111,126.8,Late,-22.90046218072698,-43.10463788580232,niteroi,RJ,24220
4e1fb96e2f63c315a9ca0c11d9254ada,2018-08-14 20:06:02,2018-08-16 20:24:03,2018-08-23 17:30:59,8.89232638888889,659.99,Late,-22.978469157654736,-43.23383336857298,rio de janeiro,RJ,22451
9ad89864a2f76f00c0d73d78e7a6aa1e,2017-07-15 19:02:17,2017-07-21 19:10:20,2017-07-26 18:33:05,10.979722222222222,159.9,Late,-19.951293039125225,-43.92794093476264,belo horizonte,MG,30310
4059a20ed837ba80adc17e94bf2f852f,2018-01-31 10:51:27,2018-02-06 14:03:51,2018-02-08 22:23:05,8.480300925925926,29.99,Late,-20.332651062269264,-40.27822657060944,vila velha,ES,29101
3e160e93900d5da52f6a8e6fc88d737c,2017-03-04 19:54:16,2017-03-16 20:05:11,2017-04-03 15:18:04,29.808194444444446,314.99,Late,-22.73531275120386,-46.87822029667008,pedreira,SP,13920
b9fc4defdaf807a54f5a0362c764d384,2017-12-06 18:08:25,2017-12-13 03:13:59,2017-12-26 20:15:27,20.088217592592592,119.99,Late,-24.492024672024534,-47.84622829333712,registro,SP,11900
7e486325a643ff4ed591ad4fd1b80d16,2017-11-23 15:40:50,2017-11-30 03:52:14,2017-12-27 01:56:48,33.42775462962963,236.9,Late,-22.97217735137628,-43.41400202787249,rio de janeiro,RJ,22783
a244dfc2d80e0857a17cfd3b58ee9321,2018-06-12 17:38:40,2018-06-18 17:39:28,2018-07-12 20:38:39,30.124988425925928,247.9,Late,-20.801565591983028,-51.73007622974795,tres lagoas,MS,79630
adbac4b12d94ba3f3e7c47dfe548fc81,2017-09-15 12:14:10,2017-09-21 12:35:09,2017-09-22 16:57:27,7.196724537037037,45.0,Late,-23.4822960313636,-46.602083032748574,sao paulo,SP,2242
b7775ddf9a56a4bbabff3e2e84c08b07,2017-10-27 18:19:14,2017-11-03 18:30:26,2017-11-07 20:08:57,11.07619212962963,299.9,Late,-7.58990173413536,-35.09618476586463,condado,PE,55940
a6170e3ff851a854fb8e7240ca7bf02a,2018-02-09 08:30:37,2018-02-15 02:49:26,2018-02-27 21:15:22,18.531076388888888,49.9,Late,-19.465674956979626,-42.5229453075192,ipatinga,MG,35164
bf2cb71b1f79c1f44fbd98358c2ba7b4,2018-06-14 00:13:09,2018-06-19 00:32:18,2018-06-22 00:48:32,8.02457175925926,48.9,Late,-22.907582100209986,-43.26637860020999,rio de janeiro,RJ,20950
69bec49dcedcbf07e8333244796dd70a,2018-05-22 22:16:29,2018-05-28 23:18:00,2018-06-07 16:54:20,15.776284722222222,19.0,Late,-22.970407499999997,-43.39390725,rio de janeiro,RJ,22775
ed9fb3a28b1ec934fa636779c9d1a3ba,2018-08-17 13:16:18,2018-08-22 14:30:20,2018-08-24 22:47:32,7.396689814814815,27.89,Late,-23.72983117854737,-46.56904406075599,sao bernardo do campo,SP,9850
252a22829815d332157a9f3a8fe174e6,2017-09-13 10:58:28,2017-09-19 11:25:12,2017-09-22 17:52:00,9.287175925925926,199.0,Late,-12.998274222948176,-38.46469274797886,salvador,BA,41830
a3387455ec2a51ea33eb1d7557994979,2018-06-01 12:50:14,2018-06-07 13:12:38,2018-06-08 18:08:28,7.22099537037037,99.9,Late,-5.118556499999997,-42.80129325,teresina,PI,64002
4b4a19bd8b1065ce9a4f227eff142150,2018-02-16 15:07:18,2018-02-22 14:26:52,2018-03-14 20:36:23,26.228530092592592,114.0,Late,-28.245753319854476,-48.6746675420839,imbituba,SC,88780
8a1d9b0c823a8c653a9662d0a0759306,2018-05-20 15:47:53,2018-05-22 16:19:23,2018-05-24 17:32:15,4.072476851851852,159.0,Late,-22.95384769167274,-43.179375039125226,rio de janeiro,RJ,22290
f01de19516748496ecf55ffc821fad6f,2017-11-25 11:38:38,2017-11-30 11:51:40,2017-12-07 18:35:53,12.289756944444445,69.9,Late,-21.78701858524133,-46.55881081690903,pocos de caldas,MG,37701
ffb18bf111fa70edf316eb0390427986,2017-11-27 13:29:05,2017-12-01 13:39:22,2017-12-05 18:38:53,8.21513888888889,99.0,Late,-17.888562259687014,-51.721550764724206,jatai,GO,75800
bd26f79807cb5e17e470195232bf67d7,2018-04-19 20:52:31,2018-04-25 21:10:11,2018-04-27 16:46:50,7.829386574074074,44.9,Late,-29.57133068185135,-50.800033659609944,igrejinha,RS,95650
7a3dbfe3daed55f0b5f34c4f9e73940a,2018-01-07 22:08:45,2018-01-11 22:15:30,2018-01-19 03:16:54,11.213993055555555,23.9,Late,-20.34581012132969,-40.28512523331765,vila velha,ES,29101
f31821b89453086fb83d13d1ce46a51e,2017-08-22 14:21:28,2017-08-30 02:55:25,2017-09-13 17:16:10,22.121319444444445,12.99,Late,-22.371607417784613,-47.40164418690301,araras,SP,13602
a3725dfe487d359b5be08cac48b64ec5,2018-05-12 12:28:58,2018-05-15 15:30:28,2018-06-01 15:18:45,20.117905092592594,14.99,Late,-11.851314806868372,-55.51250266205545,sinop,MT,78550
314313f56bd89ca04231bb9378291806,2018-04-23 21:10:23,2018-04-30 03:31:39,2018-05-03 22:26:48,10.05306712962963,40.0,Late,-20.331065312927773,-40.28067801991935,vila velha,ES,29101
403ee67b92b2fc4c2c2ece77d61b168c,2018-05-05 11:09:09,2018-05-10 11:30:24,2018-05-11 14:57:03,6.1582638888888885,6.9,Late,-22.892980001673443,-43.27657853733622,rio de janeiro,RJ,20775
31237045dc3ee5243375baaaa729188e,2018-05-12 23:26:04,2018-05-16 23:35:14,2018-05-23 16:22:41,10.705983796296296,39.0,Late,-26.295078394396654,-48.844716123925195,joinville,SC,89201
af4b4e5e7cc290c42e0935df9ff3479c,2018-03-10 16:34:24,2018-03-27 16:50:26,2018-04-13 11:46:27,33.80003472222222,129.89,Late,-29.16754524704212,-51.18856143881803,caxias do sul,RS,95020
2bedc0d7231e504d0476c606108e7e73,2018-06-13 01:57:22,2018-06-20 02:59:41,2018-06-21 11:56:46,8.41625,69.45,Late,-21.77675832361936,-48.18656973980032,araraquara,SP,14802
9758212b340212a84d22f713ce2e0fa8,2018-03-04 18:58:06,2018-03-08 19:15:27,2018-03-28 01:56:44,23.290717592592593,115.0,Late,-19.909078250072106,-44.00488730890417,belo horizonte,MG,30870
00750f68bb64537034e93554c64b41b5,2017-11-12 09:50:55,2017-11-17 10:10:32,2017-11-14 22:34:39,2.5303703703703704,129.0,Quick,-23.672056986410002,-46.44219782970755,maua,SP,9350
dda7f5aa048d24b2d639d470786b0564,2017-12-08 11:23:41,2017-12-18 11:31:29,2018-01-15 23:51:50,38.51954861111111,99.0,Late,-25.399453588954923,-49.258272966270475,curitiba,PR,82200
a6ecc5068e6e585b2dca3e496ba4b277,2018-07-13 16:14:24,2018-07-17 14:50:16,2018-07-24 21:48:39,11.232118055555556,132.2,Late,-22.59801610645101,-48.78071001369745,lencois paulista,SP,18681
5a88485f2ce99d0ad48fd3c2375409fb,2018-03-05 10:47:05,2018-03-09 11:09:39,2018-03-15 22:32:49,10.490092592592593,122.99,Late,-27.602575962808015,-48.52663206786308,florianopolis,SC,88040
a5193a3fb5d87ef36d9c60ae7085dbb9,2017-04-02 09:24:49,2017-04-06 09:35:08,2017-04-12 16:23:32,10.290775462962962,19.99,Late,-22.229149883433454,-45.93744348647288,pouso alegre,MG,37550
5f6336571c2c474d5cd8e7ceb3d080ee,2018-08-14 17:49:17,2018-08-20 18:44:05,2018-08-30 14:58:45,15.881574074074074,105.0,Late,-22.775776109287694,-41.913470650276324,armacao dos buzios,RJ,28950
d6b2e1ec7df97339dcd2bea853f8ff0a,2018-08-07 18:00:51,2018-08-09 18:10:18,2018-08-13 22:18:40,6.179039351851852,129.9,Late,-22.904202414391953,-43.11466126781705,niteroi,RJ,24220
1b15974a0141d54e36626dca3fdc731a,2018-02-22 15:30:41,2018-03-01 02:50:48,2018-03-05 15:22:27,10.994282407407407,100.0,Late,-23.528161488199004,-46.619897097005,sao paulo,SP,3029
868368a37fa61f7147c73d271f0f7d81,2018-01-11 19:54:27,2018-01-17 20:07:28,2018-01-27 14:25:09,15.771319444444444,29.5,Late,-12.944242708781244,-38.41643504614688,salvador,BA,41740
5e54bd3e9a482630f9d68d9624b9b5f6,2018-05-07 13:26:30,2018-05-11 15:31:02,2018-05-10 02:41:40,2.552199074074074,48.9,Quick,-23.673716999999996,-46.73431152943036,sao paulo,SP,4902
2860a8f93184d56f89d3b2aebb912a83,2018-06-18 10:01:17,2018-06-21 10:20:10,2018-06-20 14:59:39,2.207199074074074,48.0,Quick,-23.954883296150904,-46.34510548765075,santos,SP,11070
b9f985da9b5605e8f6b1fb0558b8c88a,2017-11-17 22:06:54,2017-11-22 22:26:10,2017-11-30 22:32:53,13.018043981481481,190.9,Late,-23.628808655288804,-46.636372759651394,sao paulo,SP,4304
fb1ed0a411ea8819f0de26fd7736873d,2017-05-19 07:31:42,2017-05-25 07:42:45,2017-05-25 13:54:43,6.265983796296296,143.8,Late,-23.179335065785633,-45.85412077684809,sao jose dos campos,SP,12220
b21c9bac60c92e8b6ba770accf270445,2018-03-01 13:15:46,2018-03-07 13:30:32,2018-03-19 13:58:46,18.02986111111111,175.0,Late,-22.922946587281476,-43.63504937607479,rio de janeiro,RJ,23585
d6e86df5b1614d493da54c4c87ce7f2d,2017-07-17 17:10:33,2017-07-25 17:23:31,2017-08-11 21:15:15,25.169930555555556,169.9,Late,-15.572994163591309,-56.03094489174511,cuiaba,MT,78058
db2eafd064193f2bd9dd161490c09bd0,2017-08-30 09:30:42,2017-09-06 09:25:13,2017-09-11 19:16:34,12.406851851851853,179.9,Late,-22.921583218420047,-43.231316835420344,rio de janeiro,RJ,20540
d2ce3fa6247aeec43a75906e36600045,2018-02-28 22:21:37,2018-03-06 22:30:41,2018-03-09 23:56:54,9.066168981481482,58.46,Late,-20.51873668983786,-43.704319844465395,ouro branco,MG,36420
37467cda81e62d78bf86acfaa7d9b030,2017-11-14 22:18:48,2017-11-20 22:30:24,2017-11-29 18:48:52,14.854212962962963,29.9,Late,-29.68772540333196,-51.45616326980527,montenegro,RS,95780
de7cb4087303bc8d6dac30bc222fdc12,2018-01-24 19:13:01,2018-01-30 19:31:38,2018-01-30 00:03:37,5.201805555555556,35.0,In Time,-20.348074941308646,-40.2878025,vila velha,ES,29101
2ca369587935712412b0097c8b319bb6,2018-07-15 18:28:55,2018-08-02 18:45:11,2018-08-06 23:11:48,22.19644675925926,159.98,Late,-22.96264925313053,-43.21796667652485,rio de janeiro,RJ,22461
ab21d46cb0d123ea937d107425f82829,2018-06-17 22:08:14,2018-06-19 22:31:24,2018-06-25 17:22:32,7.801597222222222,42.97,Late,-23.32689447792723,-51.1579120284494,londrina,PR,86010
1c1f19ca40392b67aa5f9627ad2d1029,2018-01-22 17:42:03,2018-01-26 17:54:40,2018-01-26 17:52:00,4.006909722222222,89.9,In Time,-23.431482136274457,-46.50641345184375,guarulhos,SP,7141
54385d537116e5d01683eb06b3828d8e,2018-07-27 22:57:48,2018-08-05 23:10:12,2018-08-10 19:20:46,13.849282407407408,179.9,Late,-21.238641802828308,-45.00740781753249,lavras,MG,37200
b9bb886788ba323922f55f604ba5ff5e,2018-07-02 17:39:38,2018-07-04 17:55:09,2018-07-10 16:10:55,7.938391203703704,514.9,Late,-20.259022853929004,-42.02997720398297,manhuacu,MG,36900
9272ebd4d3ac6aa5a0c21a6ea630574f,2018-06-15 23:13:29,2018-06-18 23:31:51,2018-06-21 22:14:36,5.959108796296296,36.99,Late,-21.162940172436006,-47.80098693038497,ribeirao preto,SP,14085
c79fcf430e3532739c1344bdc0a021db,2017-02-02 17:22:31,2017-02-09 17:22:31,2017-02-17 14:09:11,14.86574074074074,99.0,Late,-13.002814446015355,-38.46594394670786,salvador,BA,41830
fdf04954953ea35ab3c35d7518c0c0e2,2017-02-25 18:09:01,2017-03-02 18:21:59,2017-03-07 08:23:57,9.593703703703703,134.9,Late,-23.95770440328345,-46.34992238871249,santos,SP,11070
0b82a32f3caec8e9157049e294486ade,2018-02-19 15:33:55,2018-02-23 16:35:26,2018-03-05 20:34:32,14.208761574074074,54.99,Late,-16.442640130657267,-51.12536175845826,ipora,GO,76200
b40657a8b73e674b61107a06e46b6f8d,2018-08-02 21:11:41,2018-08-06 22:10:23,2018-08-08 01:46:48,5.19105324074074,10.0,Late,-23.000529456575606,-43.345674167638066,rio de janeiro,RJ,22631
f294b6c586ebebae6fcdd9818f7381ff,2018-06-16 07:17:49,2018-06-22 03:57:13,2018-06-25 21:12:01,9.579305555555555,112.0,Late,-18.894663552686215,-41.9441083381548,governador valadares,MG,35043
fb95aa20d91cfc568a3bd223c03e9eff,2018-04-28 20:14:48,2018-05-07 20:30:54,2018-05-09 19:17:32,10.96023148148148,88.0,Late,-23.315950938675176,-46.22962200405393,santa isabel,SP,7500
b8ab7d209a05e9462921ece50de1c177,2017-09-08 14:53:33,2017-09-18 04:26:08,2017-09-28 22:47:08,20.328877314814815,59.9,Late,-23.01447604273191,-43.446699517773595,rio de janeiro,RJ,22790
522a5e4ad2f2d51be25ae597da2b8197,2018-02-25 18:05:13,2018-03-01 18:15:29,2018-03-19 15:41:47,21.90039351851852,67.9,Late,-23.523015715017824,-46.57095914377229,sao paulo,SP,2178
e1ccac2f83d9ae0c22cd16e9573c3f5c,2018-01-16 17:55:45,2018-01-22 18:11:36,2018-01-25 12:44:53,8.78412037037037,149.0,Late,-26.993765999999944,-48.63907699999996,balneario camboriu,SC,88330
1f67d1f09d1858b5d12a7548b258fe95,2018-06-12 20:46:51,2018-06-18 21:23:43,2018-06-19 15:18:52,6.772233796296296,49.99,Late,-22.90318680042141,-43.11359204581899,niteroi,RJ,24220
521a65cfd386ce592bb2ef094c71ed9a,2017-11-06 19:19:24,2017-11-10 19:30:36,2017-11-10 18:41:53,3.973946759259259,99.9,In Time,-23.647702002221703,-46.74786646794391,sao paulo,SP,5835
4574345c7d99730212061b6152f81928,2017-09-12 15:29:33,2017-09-18 15:44:19,2017-09-22 17:39:56,10.090543981481481,229.9,Late,-22.726755524006013,-47.31709805912052,americana,SP,13472
63514fae43596b11a770416049c86856,2018-07-12 10:59:24,2018-07-16 12:06:05,2018-07-23 20:56:34,11.414699074074074,131.0,Late,-19.936245142939562,-43.93639273076931,belo horizonte,MG,30130
ac494f2492ac7cf8a41a392e48a51235,2017-08-27 17:01:15,2017-09-13 17:10:25,2017-09-01 15:22:06,4.931145833333333,29.99,In Time,-20.588555353653195,-47.87616296791385,sao joaquim da barra,SP,14600
c6f821236b635a442caa06bbe3c7e109,2017-10-16 18:08:18,2017-10-24 03:16:05,2017-10-24 20:09:53,8.084432870370371,45.9,Late,-23.963658013330196,-46.34383031695425,santos,SP,11065
b56a08892adc73d4813e06c3e62f6bfb,2017-06-10 12:37:02,2017-06-15 13:02:17,2017-06-22 19:57:50,12.306111111111111,33.0,Late,-19.860155601448398,-43.95087322162271,belo horizonte,MG,31270
b6f445cf5a3df2567435ce41a1ad3708,2017-07-24 13:40:42,2017-07-31 21:45:10,2017-08-09 17:41:41,16.167349537037037,64.9,Late,-7.065509008050083,-34.84709830766342,joao pessoa,PB,58035
d821b5e67b0018013d207479dfdfccd6,2018-07-26 16:57:05,2018-07-30 17:10:07,2018-08-01 13:46:48,5.8678587962962965,59.0,Late,-22.436027115022736,-50.58578995064295,paraguacu paulista,SP,19700
f5eda04cf77ec4fc17a1c7a4e8984afb,2018-07-02 09:14:07,2018-07-09 10:30:48,2018-07-14 09:34:39,12.014259259259259,119.0,Late,-22.922956021902515,-47.09450921246148,campinas,SP,13050
19d8b9d9a60cda90fc402ad5580a0faf,2017-06-09 22:49:58,2017-06-14 23:05:10,2017-06-19 14:06:04,9.636180555555555,169.99,Late,-19.82151517256981,-43.99333533508005,belo horizonte,MG,31540
